Signal,Date,Direction,Entry High,Entry Low,Raw Signal Text,S/L,Session,Source,Status,Symbol,TP1,TP2,TP3,TP4,TP5
February 5 London-NY Overlap (15:25),"February 5, 2026 3:25 PM (GMT+7)",Sell,4936,4934,"VIP group SELL POSITION XAUUSD - OPEN: 4934-4936, SL: 4944, TP1: 4925, TP2: 4910, TP3: 4898, TP4: 4850, [second line also read] TP4: 4806. Note: displayed timestamp was edited 15:25, may not be original post time. FLAG: original message labels both 4850 and 4806 as 'TP4' - logged the second one as TP5 since the values descend consistently with a 5-target ladder, but the raw label was literally repeated, not TP5 - likely a labeling typo in the original.",4944,London-NY Overlap,VIP group,TP Hit,XAUUSD,4925,4910,4898,4850,4806
February 6 London-NY Overlap (15:58),"February 6, 2026 3:58 PM (GMT+7)",Buy,4861,4859,"VIP group BUY POSITION XAUUSD - OPEN: 4859-4861, SL: 4853, TP1: 4869, TP2: 4880, TP3: 4898, TP4: 4925. Note: displayed timestamp was edited 15:58, may not be original post time. First of 3 signals today, mixed direction.",4853,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 6 London-NY Overlap (17:18),"February 6, 2026 5:18 PM (GMT+7)",Sell,4873,4871,"VIP group SELL POSITION XAUUSD - OPEN: 4871-4873, SL: 4879, TP1: 4864, TP2: 4850, TP3: 4838, TP4: 4812. Note: direction flip from the 15:58 Buy call today - entry sits within that Buy's own TP range (below its TP3 of 4898). Second of 3 signals today.",4879,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 6 London-NY Overlap (17:30),"February 5, 2026 5:30 PM (GMT+7)",Buy,4857,4854,"VIP group BUY POSITION XAUUSD - OPEN: 4854-4857, SL: 4847, TP1: 4865, TP2: 4876, TP3: 4898, TP4: 4932. Note: displayed timestamp was edited 17:30, may not be original post time. Third signal today - flips back to Buy 12 min after the 17:18 Sell call, entry close to that Sell's entry zone. Shares TP3 (4898) with the earlier 15:58 Buy call.",4847,London-NY Overlap,VIP group,TP Hit,XAUUSD,4865,4876,,,
February 9 London-NY Overlap (17:10),"February 9, 2026 5:10 PM (GMT+7)",Buy,5009,5006,"VIP group BUY POSITION XAUUSD - OPEN: 5006-5009, SL: 4999, TP1: 5016, TP2: 5027, TP3: 5042, TP4: 5067",4999,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 10 London-NY Overlap (16:31),"February 10, 2026 4:31 PM (GMT+7)",Sell,5054,5052,"VIP group SELL POSITION XAUUSD - OPEN: 5052-5054, SL: 5060, TP1: 5048, TP2: 5035, TP3: 5025, TP4: 5005o (as displayed). Note: displayed timestamp was edited 16:31, may not be original post time. FLAG: TP4 was shown as ""5005o"" - trailing character almost certainly a typo/stray mark, logged as 5005.",5060,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 10 London-NY Overlap (17:53),"February 10, 2026 5:53 PM (GMT+7)",Sell,5055,5053,"VIP group SELL POSITION XAUUSD - OPEN: 5053-5055, SL: 5059, TP1: 5047.50, TP2: 5037, TP3: 5026, TP4: 5005. Note: same-session re-call of 'February 10 London-NY Overlap (16:31)', entry ~1-2 points higher, shares TP4 exactly (5005), confirming the 5005 reading on the earlier flagged ""5005o"" entry was correct.",5059,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 12 London-NY Overlap (16:29),"February 12, 2026 4:29 PM (GMT+7)",Sell,5074,5072,"VIP group SELL POSITION XAUUSD - OPEN: 5072-5074, SL: 5078, TP1: 5068, TP2: 5058, TP3: 5045, TP4: 5029. Note: date corrected from stated 'January 12' to 'February 12' per user confirmation - price level (5068-5075 range) matched Feb 4-10 data, not the ~4600 level already logged for Jan 12.",5078,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 12 London-NY Overlap (17:05),"February 12, 2026 5:05 PM (GMT+7)",Sell,5075,5073,"VIP group SELL POSITION XAUUSD - OPEN: 5073-5075, SL: 5080, TP1: 5068, TP2: 5058, TP3: 5045, TP4: 5012. Note: displayed timestamp was edited 17:05, may not be original post time. Same-session re-call of 16:29 call - entry ~1 point higher, shares TP1/TP2 exactly (5068/5058), TP4 extended further (5012 vs 5029).",5080,London-NY Overlap,VIP group,TP Hit,XAUUSD,5068,5058,,,
February 12 NY Open (22:38),"February 12, 2026 10:38 PM (GMT+7)",Sell,5069,5068,"VIP group SELL POSITION XAUUSD - OPEN: 5068-5069, SL: 5073, TP1: 5062, TP2: 5050, TP3: 5042, TP4: 5012. Note: displayed timestamp was edited 22:38, may not be original post time. Third same-direction Sell today, crossing into NY Open.",5073,NY Open,VIP group,SL Hit,XAUUSD,,,,,
February 12 NY Open (22:58),"February 12, 2026 10:58 PM (GMT+7)",Sell,5070,5069,"VIP group SELL POSITION XAUUSD - OPEN: 5069-5070, SL: 5075, TP1: 5062, TP2: 5050, TP3: 5042, TP4: 5012, TP5: 4950. Note: displayed timestamp was edited 22:58, may not be original post time. Fourth Sell today, same-session re-call of 22:38 - shares TP1-TP4 exactly with it, adds a TP5.",5075,NY Open,VIP group,TP Hit,XAUUSD,5062,5050,5042,5012,4950
February 13 London-NY Overlap (16:20),"February 13, 2026 4:20 PM (GMT+7)",Buy,4980,4978,"VIP group BUY POSITION XAUUSD - OPEN: 4978-4980, SL: 4973, TP1: 4986, TP2: 4995, TP3: 5003, TP4: 5052",4973,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 13 NY Open (22:06),"February 13, 2026 10:06 PM (GMT+7)",Buy,4998,4996,"VIP group BUY POSITION XAUUSD - OPEN: 4996-4998, SL: 4988, TP1: 5008, TP2: 5020, TP3: 5035, TP4: 5050. Note: same direction as earlier 16:20 call, entry ~18 points higher, crossing into NY Open - continuation of the Buy thesis rather than a re-call in the same zone.",4988,NY Open,VIP group,Breakeven,XAUUSD,,,,,
February 13 NY Open (22:46),"February 13, 2026 10:46 PM (GMT+7)",Sell,5011,5009,"VIP group SELL POSITION XAUUSD - OPEN: 5009-5011, SL: 5018, TP1: 5000, TP2: 4990, TP3: 4978, TP4: 4950. Note: direction flip 40 min after the 22:06 Buy call - entry (5009-5011) sits right around that Buy's TP1 (5008), consistent with price hitting the Buy target then reversing.",5018,NY Open,VIP group,TP Hit,XAUUSD,5000,4990,4978,4950,
February 16 NY Open (22:22),"February 16, 2026 10:22 PM (GMT+7)",Buy,4979,4976,"VIP group BUY POSITION XAUUSD - OPEN: 4976-79 (shorthand for 4976-4979), SL: 4973, TP1: 4984, TP2: 4991, TP3: 5000, TP4: 5012. Note: entry range was written in shorthand (""4976-79"" rather than ""4976-4979"") - interpreted as 4976-4979 given the group's consistent price level context, not a typo flag.",4973,NY Open,VIP group,Breakeven,XAUUSD,,,,,
February 17 London-NY Overlap (16:17),"February 17, 2026 4:17 PM (GMT+7)",Sell,4924,4922,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4922-4924
SL : 4929
TP1 : 4917
TP2 : 4910
TP3 : 4903
TP4 : 4887",4929,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 17 NY Afternoon/London Close (23:21),"February 17, 2026 11:21 PM (GMT+7)",Sell,4889,4887,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4887-4889
SL : 4894
TP1 : 4882
TP2 : 4874
TP3 : 4854
TP4 : 4833",4894,NY Afternoon/London Close,VIP group,TP Hit,XAUUSD,4882,4874,4854,4833,
February 17 London-NY Overlap (18:33),"February 17, 2026 6:33 PM (GMT+7)",Sell,4928,4926,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4926-4928
SL : 4932
TP1 : 4921
TP2 : 4913
TP3 : 4908
TP4 : 4890",4932,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 18 London-NY Overlap (15:32),"February 18, 2026 3:32 PM (GMT+7)",Buy,4926,4925,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4925-4926
SL : 4921
TP1 : 4931
TP2 : 4941
TP3 : 4950
TP4 : 5000",4921,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 18 NY Open (22:31),"February 18, 2026 10:31 PM (GMT+7)",Sell,5004,5002,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5002-5004
SL : 5009
TP1 : 4997
TP2 : 4985
TP3 : 4970
TP4 : 4956

[Note: timestamp shown on message was ""edited 22:31"" — this may be an edit time, not necessarily the original post time.]",5009,NY Open,VIP group,Breakeven,XAUUSD,,,,,
February 18 London-NY Overlap (16:37),"February 18, 2026 4:37 PM (GMT+7)",Sell,4921,4918.5,"VIP group
SELL POSITION XAUUSD 🙏

OPEN : 4918.5-4921
SL : 4924
TP1 : 4913
TP2 : 4908
TP3 : 4898
TP4 : 4888",4924,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 18 London-NY Overlap (17:18),"February 18, 2026 5:18 PM (GMT+7)",Sell,4921,4920,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4920-4921
SL : 4926
TP1 : 4915
TP2 : 4909
TP3 : 4898
TP4 : 4888

[Note: timestamp shown on message was ""edited 17:18"" — this may be an edit time, not necessarily the original post time.]",4926,London-NY Overlap,VIP group,TP Hit,XAUUSD,4915,4909,,,
February 19 London-NY Overlap (17:34),"February 19, 2026 5:34 PM (GMT+7)",Buy,4989.5,4988,"VIP group
BUY POSITION XAUUSD 🙏

OPEN : 4988-4989.50
SL : 4984
TP1 : 4995
TP2 : 5002
TP3 : 5022
TP4 : 5047

[Note: timestamp shown on message was ""edited 17:34"" — this may be an edit time, not necessarily the original post time. Same entry zone and SL as the preceding 17:22 message, TP1 differs (4995 vs 4993) — likely the same call reissued/corrected rather than a distinct setup.]",4984,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
February 19 London-NY Overlap (16:47),"February 19, 2026 4:47 PM (GMT+7)",Buy,5003,5000,"VIP group
BUY POSITION XAUUSD 🙏

OPEN : 5000-5003
SL ; 4997
TP1 : 5008
TP2 : 5014
TP3 : 5022
TP4 : 5047",4997,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 19 London-NY Overlap (17:22),"February 19, 2026 5:22 PM (GMT+7)",Buy,4989.5,4988,"VIP group
BUY POSITION XAUUSD 🙏

OPEN : 4988-4989.50
SL : 4984
TP1 : 4993
TP2 : 5002
TP3 : 5022
TP4 : 5047

[Note: same entry zone and SL as the following 17:34 message, TP1 differs (4993 vs 4995) — likely the same call reissued/corrected rather than a distinct setup.]",4984,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 20 London-NY Overlap (18:07),"February 20, 2026 6:07 PM (GMT+7)",Sell,5035,5033,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5033-5035
SL : 5039
TP1 : 5029
TP2 : 5020
TP3 : 5000
TP4 : 4950",5039,London-NY Overlap,VIP group,TP Hit,XAUUSD,5029,5020,,,
February 20 London-NY Overlap (16:25),"February 20, 2026 4:25 PM (GMT+7)",Sell,5038,5037,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5037-5038
SL : 5042.5
TP1 : 5032
TP2 : 5020
TP3 : 5000
TP4 : 4950

[Note: timestamp shown on message was ""edited 16:25"" — this may be an edit time, not necessarily the original post time.]",5042.5,London-NY Overlap,VIP group,TP Hit,XAUUSD,5032,5020,,,
February 26 London-NY Overlap (18:32),"February 26, 2026 6:32 PM (GMT+7)",Buy,5173,5172,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5172-5173
SL : 5168
TP1 : 5178
TP2 : 5190
TP3 : 5200
TP4 : 5250",5168,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 26 London-NY Overlap (15:57),"February 26, 2026 3:57 PM (GMT+7)",Buy,5177,5175,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5175-5177
SL : 5171
TP1 : 5183
TP2 : 5190
TP3 : 5200
TP4 : 5250

[Flag: screenshot displays a ""February 20"" date overlay in the top-right corner, which conflicts with the 26 February date you gave for this batch. Logged under 26 February per your instruction — flagging the discrepancy for visibility.]",5171,London-NY Overlap,VIP group,TP Hit,XAUUSD,5183,5190,,,
February 25 Pre-NY Gap (19:41),"February 25, 2026 7:41 PM (GMT+7)",Buy,5183,5181,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5181-5183
SL : 5177
TP1 : 5189
TP2 : 5197
TP3 : 5210
TP4 : 5250",5177,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
February 23 London-NY Overlap (17:10),"February 23, 2026 5:10 PM (GMT+7)",Sell,5150,5148,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5148-5150
SL : 5153.30
TP1 : 5143.50
TP2 : 5135
TP3 : 5122
TP4 : 5100",5153.3,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 26 NY Afternoon/London Close (23:48),"February 26, 2026 11:48 PM (GMT+7)",Sell,5182,5181,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5181-5182
SL : 5187
TP1 : 5175
TP2 : 5165
TP3 : 5150
TP4 : 5100",5187,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
February 27 NY Open (21:31),"February 27, 2026 9:31 PM (GMT+7)",Sell,5232,5229,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5229-5232
SL : 5235
TP1 : 5224
TP2 : 5215
TP3 : 5200
TP4 : 5150",5235,NY Open,VIP group,TP Hit,XAUUSD,5224,5215,,,
March 2 London-NY Overlap (16:25),"March 2, 2026 4:25 PM (GMT+7)",Buy,5394,5392,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5392-5394
SL : 5386
TP1 : 5400
TP2 : 5414
TP3 : 5450
TP4 : 5600

[Note: timestamp shown on message was ""edited 16:25"" — this may be an edit time, not necessarily the original post time.]",5386,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
March 2 London-NY Overlap (15:11),"March 2, 2026 3:11 PM (GMT+7)",Buy,5408,5406,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5406-5408
SL : 5401
TP1 : 5414
TP2 : 5426
TP3 : 5450
TP4 : 5600",5401,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
March 5 NY Open (22:52),"March 5, 2026 10:52 PM (GMT+7)",Buy,5090,5087,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5087-5090
SL : 5080
TP1 : 5097
TP2 : 5109
TP3 : 5130
TP4 : 5170",5080,NY Open,VIP group,Breakeven,XAUUSD,,,,,
March 5 Pre-NY Gap (19:27),"March 5, 2026 7:27 PM (GMT+7)",Sell,5169,5166,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5166-5169
SL : 5172
TP1 : 5161
TP2 : 5152
TP3 : 5139
TP4 : 5100
TP5 : 5000

[Note: timestamp shown on message was ""edited 19:27"" — this may be an edit time, not necessarily the original post time. Same TP3/TP4 as the preceding 18:21 message, entry shifted up slightly, SL widened — likely a reissue/continuation of the same call.]",5172,Pre-NY Gap,VIP group,TP Hit,XAUUSD,5161,5152,5139,5100,5000
March 5 London-NY Overlap (18:21),"March 5, 2026 6:21 PM (GMT+7)",Sell,5166,5164,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5164-5166
SL : 5169
TP1 : 5159
TP2 : 5150
TP3 : 5139
TP4 : 5100",5169,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
March 9 Asian Open (08:51),"March 9, 2026 8:51 AM (GMT+7)",Sell,5081,5077,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5077-5081
SL : 5086
TP1 : 5068
TP2 : 5060
TP3 : 5034
TP4 : 4990

[Note: timestamp shown on message was ""edited 08:51"" — this may be an edit time, not necessarily the original post time.]",5086,Asian Open,VIP group,TP Hit,XAUUSD,5068,5060,,,
March 9 NY Open (21:16),"March 9, 2026 9:16 PM (GMT+7)",Buy,5069,5067,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5067-5069
SL : 5060
TP1 : 5077
TP2 : 5090
TP3 : 5100
TP4 : 5150

[Note: timestamp shown on message was ""edited 21:16"" — this may be an edit time, not necessarily the original post time.]",5060,NY Open,VIP group,TP Hit,XAUUSD,5077,5090,5100,5150,
March 6 Asian Open (09:30),"March 6, 2026 9:30 AM (GMT+7)",Sell,5131,5129,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5129-5131
SL : 5135
TP1 : 5124
TP2 : 5118
TP3 : 5109
TP4 : 5080",5135,Asian Open,VIP group,Breakeven,XAUUSD,,,,,
March 9 NY Open (22:46),"March 9, 2026 10:46 PM (GMT+7)",Buy,5096,5094,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5094-5096
SL : 5091
TP1 : 5102
TP2 : 5115
TP3 : 5125
TP4 : 5150",5091,NY Open,VIP group,TP Hit,XAUUSD,5102,5115,5125,5150,
March 10 NY Open (21:49),"March 10, 2026 9:49 PM (GMT+7)",Sell,5210,5208,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5208-5210
SL : 5215
TP1 : 5202
TP2 : 5195
TP3 : 5185
TP4 : 5170",5215,NY Open,VIP group,Breakeven,XAUUSD,,,,,
March 10 NY Afternoon/London Close (23:42),"March 10, 2026 11:42 PM (GMT+7)",Sell,5233,5231,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5231-5233
SL : 5237
TP1 : 5226
TP2 : 5212
TP3 : 5195
TP4 : 5170

[Note: identical TP1–TP4 to the preceding 22:51 message, entry/SL shifted slightly — likely the same call reissued.]",5237,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
March 10 NY Open (22:51),"March 10, 2026 10:51 PM (GMT+7)",Sell,5234,5232,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5232-5234
SL : 5239
TP1 : 5226
TP2 : 5212
TP3 : 5195
TP4 : 5170

[Note: same TP1–TP4 as the following 23:42 message, entry/SL shifted — likely a reissue of the same call.]",5239,NY Open,VIP group,Breakeven,XAUUSD,,,,,
March 11 Asian Open (08:08),"March 11, 2026 8:08 AM (GMT+7)",Sell,5220,5217,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5217-5220
SL : 5223.5
TP1 : 5211
TP2 : 5200
TP3 : 5193
TP4 : 5170

[Note: timestamp shown on message was ""edited 08:08"" — this may be an edit time, not necessarily the original post time.]",5223.5,Asian Open,VIP group,Breakeven,XAUUSD,,,,,
March 11 Asian Open (09:15),"March 11, 2026 9:15 AM (GMT+7)",Buy,5202,5199,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5199-5202
SL : 5195
TP1 : 5208
TP2 : 5215
TP3 : 5230
TP4 : 5250",5195,Asian Open,VIP group,TP Hit,XAUUSD,5208,5215,,,
March 11 NY Open (22:51),"March 11, 2026 10:51 PM (GMT+7)",Buy,5170,5168,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 5168-5170
SL : 5164
TP1 : 5175
TP2 : 5188
TP3 : 5197
TP4 : 5225",5164,NY Open,VIP group,Breakeven,XAUUSD,,,,,
March 12 Asian Open (08:30),"March 12, 2026 8:30 AM (GMT+7)",Sell,5159,5157,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5157-5159
SL : 5162
TP1 : 5152
TP2 : 5141
TP3 : 5130
TP4 : 5100",5162,Asian Open,VIP group,SL Hit,XAUUSD,,,,,
March 13 NY Open (22:30),"March 13, 2026 10:30 PM (GMT+7)",Sell,5068,5065,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5065-5068
SL : 5072
TP1 : 5059
TP2 : 5050
TP3 : 5038
TP4 : 5000",5072,NY Open,VIP group,TP Hit,XAUUSD,5059,5050,5038,5000,
March 13 Asian Open (08:20),"March 13, 2026 8:20 AM (GMT+7)",Sell,5117,5116.5,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5116.50-5117
SL : 5121.50
TP1 : 5111
TP2 : 5101
TP3 : 5090
TP4 : 5075",5121.5,Asian Open,VIP group,Breakeven,XAUUSD,,,,,
March 16 NY Open (21:14),"March 16, 2026 9:14 PM (GMT+7)",Sell,5032,5030,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 5030-5032
SL : 5037
TP1 : 5024
TP2 : 5013
TP3 : 4996
TP4 : 4976

[Note: timestamp shown on message was ""edited 21:14"" — this may be an edit time, not necessarily the original post time.]",5037,NY Open,VIP group,TP Hit,XAUUSD,5024,5013,4996,,
March 16 NY Open (22:09),"March 16, 2026 10:09 PM (GMT+7)",Buy,4996,4995,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4995-4996
SL : 4990
TP1 : 5002.50
TP2 : 5012
TP3 : 5022
TP4 : 5033

[Note: timestamp shown on message was ""edited 22:09"" — this may be an edit time, not necessarily the original post time.]",4990,NY Open,VIP group,Breakeven,XAUUSD,,,,,
March 17 NY Afternoon/London Close (23:07),"March 17, 2026 11:07 PM (GMT+7)",Sell,4997,4995,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4995-4997
SL : 5000
TP1 : 4990
TP2 : 4983
TP3 : 4976
TP4 : 4950",5000,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
March 20 NY Open (22:23),"March 20, 2026 10:23 PM (GMT+7)",Buy,4567,4565,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4565-4567
SL : 4558
TP1 : 4575
TP2 : 4600
TP3 : 4625
TP4 : 4725",4558,NY Open,VIP group,SL Hit,XAUUSD,,,,,
March 23 London-NY Overlap (17:31),"March 23, 2026 5:31 PM (GMT+7)",Sell,4267,4265,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4265-4267
SL : 4275
TP1 : 4255
TP2 : 4229
TP3 : 4204
TP4 : 4123

[Note: timestamp shown on message was ""edited 17:31"" — this may be an edit time, not necessarily the original post time.]",4275,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
March 24 London-NY Overlap (17:25),"March 24, 2026 5:25 PM (GMT+7)",Sell,4428,4426,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4426-4428
SL : 4433
TP1 : 4418
TP2 : 4405
TP3 : 4384
TP4 : 4355

[Note: timestamp shown on message was ""edited 17:25"" — this may be an edit time, not necessarily the original post time.]",4433,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
March 26 Pre-NY Gap (19:34),"March 26, 2026 7:34 PM (GMT+7)",Sell,4438,4436,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4436-4438
SL : 4445
TP1 : 4429
TP2 : 4418
TP3 : 4400
TP4 : 4350",4445,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
March 26 London-NY Overlap (16:55),"March 26, 2026 4:55 PM (GMT+7)",Buy,4426,4424,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4424-4426
SL : 4417
TP1 : 4435
TP2 : 4445
TP3 : 4458
TP4 : 4500

[Note: timestamp shown on message was ""edited 16:55"" — this may be an edit time, not necessarily the original post time. Same direction, close entry/SL to the preceding 16:11 message — possibly a reissue.]",4417,London-NY Overlap,VIP group,TP Hit,XAUUSD,4435,4445,,,
March 26 London-NY Overlap (16:11),"March 26, 2026 4:11 PM (GMT+7)",Buy,4428,4426,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4426-4428
SL : 4418
TP1 : 4437
TP2 : 4458
TP3 : 4481
TP4 : 4529",4418,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
March 26 London-NY Overlap (18:17),"March 26, 2026 6:17 PM (GMT+7)",Sell,4445,4443,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4443-4445
SL : 4450
TP1 : 4435
TP2 : 4426
TP3 : 4415
TP4 : 4400

[Note: timestamp shown on message was ""edited 18:17"" — this may be an edit time, not necessarily the original post time.]",4450,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
March 27 NY Open (21:40),"March 27, 2026 9:40 PM (GMT+7)",Sell,4462,4460,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4460-4462
SL : 4469
TP1 : 4452
TP2 : 4441
TP3 : 4430
TP4 : 4400",4469,NY Open,VIP group,SL Hit,XAUUSD,,,,,
March 31 NY Open (21:28),"March 31, 2026 9:28 PM (GMT+7)",Buy,4614,4612,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4612-4614
SL : 4603
TP1 : 4621
TP2 : 4630
TP3 : 4650
TP4 : 4700

[Note: timestamp shown on message was ""edited 21:28"" — this may be an edit time, not necessarily the original post time.]",4603,NY Open,VIP group,TP Hit,XAUUSD,4621,4630,,,
April 1 London-NY Overlap (15:15),"April 1, 2026 3:15 PM (GMT+7)",Buy,4721,4719,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4719-4721
SL : 4713
TP1 : 4727
TP2 : 4738
TP3 : 4757
TP4 : 4803

[Note: timestamp shown on message was ""edited 15:15"" — this may be an edit time, not necessarily the original post time.]",4713,London-NY Overlap,VIP group,TP Hit,XAUUSD,4727,4738,,,
April 1 NY Open (21:36),"April 1, 2026 9:36 PM (GMT+7)",Sell,4743,4742,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4742-4743
SL : 4750
TP1 : 4735
TP2 : 4726
TP3 : 4700
TP4 : 4689

[Note: timestamp shown on message was ""edited 21:36"" — this may be an edit time, not necessarily the original post time.]",4750,NY Open,VIP group,SL Hit,XAUUSD,,,,,
April 1 NY Open (22:17),"April 1, 2026 10:17 PM (GMT+7)",Sell,4770,4767,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4767-4770
SL : 4775
TP1 : 4760
TP2 : 4748
TP3 : 4728
TP4 : 4700

[Note: timestamp shown on message was ""edited 22:17"" — this may be an edit time, not necessarily the original post time.]",4775,NY Open,VIP group,SL Hit,XAUUSD,,,,,
April 2 London-NY Overlap (15:05),"April 2, 2026 3:05 PM (GMT+7)",Sell,4643,4641,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4641-4643
SL : 4650
TP1 : 4630
TP2 : 4625
TP3 : 4600
TP4 : 4550

[Note: timestamp shown on message was ""edited 15:05"" — this may be an edit time, not necessarily the original post time. Same entry zone and TP4 as the following 15:41 message — likely a reissue.]",4650,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
April 2 London-NY Overlap (15:41),"April 2, 2026 3:41 PM (GMT+7)",Sell,4642,4641,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4641-4642
SL : 4649
TP1 : 4633
TP2 : 4619
TP3 : 4603
TP4 : 4550

[Note: timestamp shown on message was ""edited 15:41"" — this may be an edit time, not necessarily the original post time. Same entry zone and TP4 as the preceding 15:05 message — likely a reissue.]",4649,London-NY Overlap,VIP group,TP Hit,XAUUSD,4633,4619,4603,,
April 6 NY Open (21:14),"April 6, 2026 9:14 PM (GMT+7)",Buy,4670,4668,"VIP group
BUY POSITION XAUUSD 🔴

OPEN : 4668-4670
SL : 4660
TP1 : 4678
TP2 : 4689
TP3 : 4701
TP4 : 4750",4660,NY Open,VIP group,TP Hit,XAUUSD,4678,4689,,,
April 7 NY Open (22:39),"April 7, 2026 10:39 PM (GMT+7)",Sell,4648,4646,"VIP group
SELL POSITION XAUUSD 🔴

OPEN : 4646-4648
SL : 4656
TP1 : 4641
TP2 : 4628
TP3 : 4613
TP4 : 4602

[Note: timestamp shown on message was ""edited 22:39"" — this may be an edit time, not necessarily the original post time.]",4656,NY Open,VIP group,Breakeven,XAUUSD,,,,,
